accession_number,accession_number,ACJ6_vs_WT.logFC,ACJ6_vs_WT.AveExpr,ACJ6_vs_WT.P.Value,ACJ6_vs_WT.adj.P.Val,logp
CHORD,Q9VCC0,-0.168,0.07025,0.305654136,0.921051148,-1.7100280056307757
Stt3A,B3DN57,-0.0265,-0.004125,0.866910692,0.9915786329999999,-0.20604471833202168
Dak1,Q9VBI2,0.105,0.03575,0.531444391,0.943299425,-0.9120093552020057
PTP-ER,Q9W2F3,0.064,-0.0125,0.706722845,0.976186212,-0.5007835496380981
Prosalpha3,P18053,-0.161,0.12425,0.576684517,0.945656092,-0.7941458058843424
sli,P24014,-0.1955,-0.089125,0.469662959,0.943299425,-1.090302278115679
Rpn11,Q9V3H2,-0.0375,0.084625,0.844286028,0.9828806309999999,-0.2441962555875001
ATPsynF,B5RJ63,-0.307,0.039,0.054979807,0.779483446,-4.184954347322396
CG9784,Q9VXE7,0.0025,-0.034625,0.9898854709999999,0.9985860520000001,-0.01466647876429366
CG42232,B7Z0I8,-0.098,-0.032,0.517691702,0.943299425,-0.9498349012382482
Cul1,Q24311,-0.198,0.0695,0.339497334,0.9265195629999999,-1.5585278495486683
Cyt-c-p,P84029,-0.1815,0.059625,0.34476400799999996,0.9265195629999999,-1.5363189242603075
Hsp60A,O02649,0.341,-0.0075,0.13034766,0.833091877,-2.9395634110296016
mask,Q9VCA8,0.20600000000000002,-0.0065,0.163942184,0.837299173,-2.6087409724990627
CG10324,Q9VES0,0.13699999999999998,-0.0085,0.456165673,0.943299425,-1.1323702086405747
,Q9VZF8,-0.0635,-0.092625,0.647045654,0.958728555,-0.628060585952871
Pkn,A8DY76,0.1,-0.00525,0.63656358,0.958728555,-0.651623477116234
Kap3,Q9VZ07,0.057999999999999996,-0.04325,0.725072362,0.976186212,-0.4638031120508024
CG7627,Q9VLN6,0.126,0.003,0.5402598820000001,0.943299425,-0.8882745389418538
CG1622,Q9VYE9,-0.04,-0.021,0.85043609,0.985800537,-0.23372527299573426
Ssrp,Q05344,-0.385,0.12075,0.07254785700000001,0.8092689820000001,-3.7849231907981444
TSG101,Q9VVA7,-0.026000000000000002,0.0595,0.870766432,0.9915786329999999,-0.19964230210696668
CG3436,Q9VPL0,-0.3365,0.004125,0.110368188,0.833091877,-3.1796036983898075
CG7518,Q9VG05,0.0545,0.051125,0.80720136,0.9821075029999999,-0.30899948973991737
MTA1-like,Q9VNF6,-0.1965,0.086625,0.41825817600000004,0.943050334,-1.2575343529277003
CASK,E1JIS7,0.01,-0.01225,0.949981163,0.992867128,-0.07402918809211138
U2af50,Q24562,-0.168,0.043,0.46881912200000003,0.943299425,-1.0928966798798543
Rpt3,Q9V405,0.122,0.002,0.466029171,0.943299425,-1.101507831982348
CG7028,Q9Y145,0.0425,0.074125,0.837208279,0.9821075029999999,-0.25634151667502664
CG5022,Q9VKY7,0.618,-0.09,0.004041647,0.7189411179999999,-7.9508409633375186
Gad1,P20228,-0.015,0.0235,0.934875542,0.992867128,-0.09715378003762591
Asap,A1Z7A6,0.249,-0.06125,0.085768728,0.833091877,-3.543404464930422
Lpin,A8DY69,0.0615,-0.077125,0.8348817040000001,0.9821075029999999,-0.260356301064644
CG30022,Q86PD3,-0.0965,-0.073625,0.7448683970000001,0.978154596,-0.4249425414829402
Jupiter,Q9I7K0,0.049,-0.01075,0.7524387709999999,0.9821075029999999,-0.4103539061959409
CG6329,Q7K188,0.1635,-0.091375,0.658628082,0.962065198,-0.6024640692911334
Gprk2,P32866,-0.1265,0.076375,0.509769027,0.943299425,-0.9720843754130205
SelD,O18373,0.2455,-0.013875,0.20334750399999998,0.8609309829999999,-2.297980812417398
Tctp,Q9VGS2,0.059000000000000004,0.05975,0.836325352,0.9821075029999999,-0.2578637980310218
CG1635,Q95TK5,-0.042,-0.012,0.8083589459999999,0.9821075029999999,-0.3069320412377437
rudhira,Q8SY41,-0.0955,0.096125,0.526975038,0.943299425,-0.9241934696596484
CG10527,Q8MR08,-0.209,-0.0565,0.35286940200000005,0.9265195629999999,-1.5027937582712672
,Q8IRI6,-0.096,-0.0385,0.605156778,0.958728555,-0.7246191449927101
wuho,Q9W415,0.2055,-0.162625,0.261204179,0.901684148,-1.9367501161716767
RpL34b,Q9VHE5,-0.0005,0.075125,0.9981202929999999,0.99923886,-0.0027143959016959055
Nrd1,Q5U158,0.11800000000000001,-0.005,0.392993118,0.9362455559999999,-1.3474240463073095
RpL30,B5RIJ9,-0.0095,0.061375,0.960456413,0.992975046,-0.058207951247037794
CG9149,Q9W0H6,-0.005,-0.00575,0.976920591,0.994605443,-0.03368679740864753
VhaAC39-1,Q9W4P5,0.0775,0.019625,0.6777146009999999,0.971586427,-0.561250241004376
Dhpr,Q9VSU6,0.2455,0.019625,0.18860630399999997,0.8547054040000001,-2.406550197254289
Rox8,Q8SZP5,0.0885,0.012875,0.6744141929999999,0.9689770090000001,-0.5682931968706323
CG10512,B5RIN9,0.034,-0.02625,0.85995557,0.989688903,-0.2176659706499393
Rab7,O76742,-0.1405,0.048875,0.496717817,0.943299425,-1.009501598491646
CG7324,Q9VP46,0.039,0.0555,0.841302168,0.9821075029999999,-0.24930403283884217
RpL15,O17445,-0.512,-0.006999999999999999,0.045976668,0.777625407,-4.442954274263641
EMC3,Q9VKR0,0.068,-0.00225,0.669958748,0.9681482109999999,-0.577855829000604
CG4332,Q9VYG3,0.244,0.00275,0.08868496599999999,0.833091877,-3.4951666322106876
CG10960,Q9VU17,-0.073,-0.034,0.642100491,0.958728555,-0.6391289929884018
Syx1A,Q24547,-0.4385,-0.019125,0.208330887,0.866689431,-2.263051346635505
CG31549,Q8SX57,0.1255,0.011625,0.537923284,0.943299425,-0.8945276575785961
alpha-Man-IIa,Q24451,-0.036000000000000004,0.01075,0.8233295509999999,0.9821075029999999,-0.280458086562309
Prx3,Q9VEJ0,-0.1215,0.102125,0.562666323,0.943299425,-0.8296484778484761
Tes,H1UUM7,0.1855,-0.044375,0.29863275699999997,0.921051148,-1.7435556716470686
eIF2Balpha,Q9VAD4,-0.3235,0.151625,0.124079544,0.833091877,-3.0106628053845017
eIF4G2,Q9VCH1,0.02,-0.0665,0.901334112,0.992867128,-0.1498661027496684
CG8839,Q7K2E1,0.06,-0.02225,0.6835900709999999,0.971850627,-0.5487966525589316
Patr-1,Q9VEN9,0.0925,-0.093375,0.591756564,0.955669807,-0.7569242908894892
nocte,Q9W2U7,0.12,-0.06325,0.48721537600000003,0.943299425,-1.037368431000853
RpLP1,P08570,0.1615,0.046875,0.46074776,0.943299425,-1.1179509429103693
Rok,Q9U779,0.1925,-0.106375,0.410594736,0.9413102720000001,-1.2842129632893042
vnc,Q9VT75,0.0285,0.016375,0.837822075,0.9821075029999999,-0.25528419794305507
Drp1,Q9VQE0,-0.054000000000000006,-0.021,0.688459507,0.973510655,-0.5385562927686166
hppy,A1ZBH7,-0.0865,-0.009875,0.544570742,0.943299425,-0.8768086216966163
iPLA2-VIA,Q9VT60,0.2885,-0.056625,0.174748863,0.837299173,-2.5166450261226903
Ythdc1,Q9VZQ1,0.272,0.02,0.273403683,0.911228252,-1.8708954173784773
Lasp,Q8I7C3,-0.040999999999999995,-0.10425,0.89868988,0.992867128,-0.15410473862828905
Atg7,Q7JY94,0.1225,0.008625,0.616993651,0.958728555,-0.6966724510846982
Tbc1d15-17,Q9VPL5,-0.084,-0.0165,0.576514112,0.945656092,-0.79457217206975
CG31195,Q8IN49,0.052000000000000005,-0.06125,0.834753906,0.9821075029999999,-0.2605771558908006
Rbp1,D3DMZ8,-0.275,0.07375,0.264204964,0.90518553,-1.9202705220539258
psidin,Q9VDQ7,-0.1985,0.041625,0.27350711699999997,0.911228252,-1.8703497206372963
Rheb,Q9VND8,-0.2395,0.063375,0.10594096199999999,0.833091877,-3.2386675806454863
GlyRS,Q961R8,0.2275,-0.007125,0.312614253,0.923197464,-1.6775445383551175
smog,Q59E18,-0.2225,0.043125,0.164503411,0.837299173,-2.6038105961440796
spidey,Q9W3N1,0.0205,0.078625,0.910193763,0.992867128,-0.1357543944522762
rl,P40417,-0.248,0.0295,0.12862831800000002,0.833091877,-2.958719802604612
RpS5a,Q24186,0.2655,0.008375,0.222460269,0.8825297870000001,-2.168380398516028
SRPK,G2J5W6,-0.018000000000000002,0.049,0.913843972,0.992867128,-0.1299802316142926
CG14562,Q9VNX0,-0.18,-0.01175,0.258908016,0.9012729629999999,-1.9494884619613482
gig,Q7K0T0,0.1025,-0.058375,0.529962163,0.943299425,-0.9160387337037186
kuz,A8DZ03,-0.3055,0.044875,0.058634303,0.781638506,-4.092111253985846
Gs1,P20477,-0.183,0.03725,0.43085761899999997,0.943299425,-1.2147168991208166
RpS10b,B7ZWP7,-0.2235,-0.035875,0.20793598800000002,0.866689431,-2.265788624252717
caps,Q0E8F0,-0.2055,0.087125,0.20913155600000002,0.866689431,-2.2575173273174163
CG17839,Q7KUK9,-0.24,-0.0435,0.354568668,0.9265195629999999,-1.4958630389614125
Not3,Q7K126,-0.1725,0.002625,0.246599211,0.89406579,-2.019759911076084
Nup160,Q9VKJ3,0.212,-0.0855,0.353370655,0.9265195629999999,-1.500745855914013
CG18858,C3KGK6,0.2125,-0.056875,0.164640306,0.837299173,-2.602610526151491
CG17337,Q8MT58,0.349,0.01675,0.042005201,0.7671288829999999,-4.573288219208161
PpD3,Q9VH81,-0.18100000000000002,0.039,0.240264864,0.89406579,-2.057302408713518
CG5554,Q9W1I7,0.0445,-0.015125,0.8312549359999999,0.9821075029999999,-0.26663709262337104
Eaat1,O77062,-0.107,-0.001,0.53996219,0.943299425,-0.8890697065173315
Nup154,O62536,-0.043,0.01275,0.76735458,0.9821075029999999,-0.38203472106994096
ScpX,Q9VJ43,0.2885,-0.029625,0.222493131,0.8825297870000001,-2.168167298247461
DIP-gamma,Q9VAR6,-0.384,0.03475,0.069818923,0.804597748,-3.840238087174276
wde,Q7KMH9,0.127,-0.01775,0.382994681,0.9362455559999999,-1.3846037386332346
CG9257,Q9VIG0,0.1975,-0.007875,0.290895917,0.914557707,-1.7814250478997835
stai,Q8IPK0,0.1675,-0.090625,0.329089437,0.9265195629999999,-1.603448374813084
Sfxn1-3,Q9VN13,-5.889999999999999e-17,-0.03175,1.0,1.0,0.0
CG5068,Q95R98,-0.107,0.04,0.562036245,0.943299425,-0.8312649238795103
AIMP2,E4NKL6,-0.3095,0.100125,0.104750194,0.833091877,-3.2549751790526757
Mkk4,Q7KPX5,0.1265,-0.061375,0.6375519829999999,0.958728555,-0.6493851175294638
CG6356,Q9VCA0,-0.0435,-0.018875,0.794512717,0.9821075029999999,-0.331857783298458
CG10802,Q9W4R9,0.649,-0.06925,0.004035762,0.7189411179999999,-7.952943187409099
CG11857,Q9VBU6,-0.1925,-0.002375,0.295448667,0.920074967,-1.7590206050862034
dor,Q24314,-0.0795,0.011375,0.591722216,0.955669807,-0.7570080333107575
CG10361,Q9VTN9,-0.085,0.07675,0.659576125,0.962065198,-0.600388917105756
Ostgamma,Q8SY53,-0.6515,0.043625,0.002418928,0.7189411179999999,-8.691416456885731
CG8858,Q9V677,-0.094,0.0415,0.49572271,0.943299425,-1.0123947419619437
Nup98-96,Q9VCH5,0.0025,0.075125,0.98715611,0.998149345,-0.018649842714616286
RAF2,Q95RV6,0.2645,-0.046625,0.167899923,0.837299173,-2.574326526241625
Ddx1,Q9VNV3,-0.147,0.0625,0.33701947600000004,0.9265195629999999,-1.5690961292466203
Ror,Q24488,-0.5105,-0.033625,0.007550745,0.7189411179999999,-7.049165288597834
TrpRS,Q9U4Y1,-0.1875,0.094875,0.348961051,0.9265195629999999,-1.5188620746842871
CG32432,Q9VPA1,-0.311,-0.0595,0.153238835,0.837299173,-2.7061461320768285
Bub3,Q8MSW6,-0.0995,0.006375,0.5242305039999999,0.943299425,-0.9317267910319222
dpr1,A1ZBY3,-0.752,0.0465,0.003875967,0.7189411179999999,-8.011227996968696
CG14275,Q9VLP1,0.095,-0.08225,0.781877378,0.9821075029999999,-0.3549857277929623
pyd,Q94880,0.2755,-0.132375,0.279205076,0.911228252,-1.8406029246382953
Dis3l2,Q8IRJ7,0.2055,-0.056375,0.24921531600000002,0.8955003140000001,-2.004535360240348
zetaCOP,Q9VV89,-0.0865,0.048375,0.612588122,0.958728555,-0.707010701339049
Phb2,A8DYI6,-0.035,0.06875,0.8280266079999999,0.9821075029999999,-0.2722509665192
CG4612,Q9W158,0.0985,0.062125,0.5776801229999999,0.945656092,-0.7916572400616284
CG6340,D3DMZ0,0.3675,0.026625,0.12384968199999999,0.833091877,-3.0133379306035466
LanB2,P15215,0.2805,-0.098625,0.113663304,0.833091877,-3.137161537071256
Ctl2,Q9VAP3,-0.2985,-0.100875,0.306761565,0.921051148,-1.7048103599522917
Tango5,Q9W2S1,0.258,-0.00075,0.101576576,0.833091877,-3.299360346171221
nrm,D2NUE2,0.0015,0.015375,0.992862318,0.9988880929999999,-0.010334424374790737
RFeSP,Q9VQ29,-0.122,0.0225,0.523764563,0.943299425,-0.9330096421359132
CG5728,Q9VC94,0.15,0.02125,0.42445666,0.943299425,-1.2363108428644207
NiPp1,Q9V7W9,-0.1755,0.083125,0.40918466600000003,0.9413102720000001,-1.2891760130989958
PIG-B,Q9VZM5,-0.175,0.0585,0.393665475,0.9362455559999999,-1.344957903168624
CG3815,Q9W410,-0.1265,0.078125,0.371585971,0.929619541,-1.4282320602033682
Lrch,Q9VJE6,-0.0465,0.087375,0.787912342,0.9821075029999999,-0.3438929611402297
Klc,P46824,0.1075,0.032375,0.513200285,0.943299425,-0.9624061232750971
RpS21,O76927,-0.38799999999999996,0.1655,0.14116024800000002,0.837299173,-2.8245942250293186
zyd,Q5LJX9,0.021,-0.06125,0.9204175659999999,0.992867128,-0.11963957749304857
CG9391,Q7KTW5,-0.0515,0.037625,0.742257505,0.978154596,-0.43000831944532936
Shc,Q9V3C8,0.0925,0.036625,0.567125409,0.9451095959999999,-0.8182602998668923
trc,Q9NBK5,-0.078,0.0725,0.743519006,0.978154596,-0.42755847364330957
His4,P84040,-0.27699999999999997,0.06825,0.18934232,0.8547054040000001,-2.400931190288317
rush,O76902,-0.204,0.01175,0.236401274,0.886734372,-2.0806902844627397
CG40178,Q7PLG1,-0.2735,-0.083875,0.34801128,0.9265195629999999,-1.5227940263526623
mEFG1,Q9VM33,-0.0225,-0.042375,0.912072032,0.992867128,-0.13278032739924814
eEF1delta,Q9VL18,0.268,0.017,0.198503399,0.857922262,-2.3327643838493044
eIF3f1,Q9VN50,0.4315,-0.052125,0.129308066,0.833091877,-2.9511158242616093
mtd,Q0KIB9,0.073,-0.0255,0.669926464,0.9681482109999999,-0.5779253513242955
Elp2,Q7K4B3,-0.071,-0.0415,0.698649176,0.976186212,-0.5173599012321314
CG33332,Q8SZC1,0.4205,0.027625,0.110153633,0.833091877,-3.1824110172371256
eIF4H1,Q7KUX7,0.0815,-0.014625,0.5863721479999999,0.9495062740000001,-0.770111516136923
ND-20,Q9VXK7,-0.1375,0.045375,0.376821644,0.935542215,-1.408046261585625
Sec61alpha,Q8STG9,0.6805,-0.155125,0.007945746,0.7189411179999999,-6.9756016088295
ND-39,Q9VPE2,-0.057,0.08875,0.745130935,0.978154596,-0.42443413551733994
sky,D3DML7,0.1125,0.005875,0.5486756420000001,0.943299425,-0.8659745649075807
CaBP1,Q9V438,0.1685,-0.023875,0.48179648399999997,0.943299425,-1.0535042296095936
Dis3,I1WYH0,0.254,-0.08725,0.22779575100000002,0.8828576690000001,-2.1341872577113943
Klp68D,P46867,-0.0325,0.024625,0.8356106240000001,0.9821075029999999,-0.2590972598606577
RpL27,Q9VBN5,-0.174,0.06525,0.287353175,0.912008431,-1.7991031051139041
NimB4,Q9VJU8,0.3255,-0.329625,0.644178315,0.958728555,-0.6344679988492288
CG14526,Q9Y136,-0.225,-0.045,0.316411569,0.924676011,-1.6601257446537907
CG14997,Q9VZF6,-0.1605,0.044875,0.272715125,0.911228252,-1.8745333793889212
RnpS1,Q9VHC0,-0.225,0.0915,0.20569896199999999,0.865712588,-2.281393581147174
alpha-PheRS,Q9W3J5,-0.1615,-0.000375,0.33557043200000003,0.9265195629999999,-1.5753124931926152
PDZ-GEF,B8Q6A6,-0.2455,-0.051375,0.332016382,0.9265195629999999,-1.5906736676311783
DnaJ-1,Q86DS7,-0.2895,0.023125,0.049749370999999994,0.777625407,-4.329177904538888
nAChRbeta1,E8NHB5,0.114,-0.06425,0.509133285,0.943299425,-0.9738847088481417
CkIIalpha,P08181,0.0375,0.001375,0.842208095,0.9821075029999999,-0.24775135265008874
RpLP0,P19889,0.349,0.0745,0.22401104100000002,0.8825297870000001,-2.158358253660765
regucalcin,C6TP78,0.0775,0.068375,0.75423425,0.9821075029999999,-0.4069154297124529
Mtch,Q9V3Y4,-0.0585,0.033875,0.68468718,0.971850627,-0.5464830950519908
uex,A8Y516,-0.3705,0.085375,0.09346716099999999,0.833091877,-3.4193966160492555
nop5,Q9VM69,0.2275,0.030375,0.266575943,0.907537374,-1.9073815038100819
CG4729,D5AEK7,0.667,-0.1645,0.0029974209999999997,0.7189411179999999,-8.382062554178603
Sod2,Q00637,0.008,0.05675,0.962698519,0.993396623,-0.05484402396374863
l(1)G0193,Q9W3M4,0.317,-0.0475,0.07195167200000001,0.8092689820000001,-3.796827977331998
WASp,Q9VAT0,0.1025,0.009375,0.5330635770000001,0.943299425,-0.9076204854438663
CG11811,Q9VTB3,0.3785,-0.048625,0.067250374,0.791937459,-3.894313898812601
raptor,Q9W437,-0.0415,-0.103125,0.8113002709999999,0.9821075029999999,-0.3016921245794316
lig,Q86S05,0.2235,-0.013375,0.156168269,0.837299173,-2.6788267451637924
Naa35,Q9W1A2,-0.1025,0.043875,0.554931951,0.943299425,-0.8496172242785349
Eps-15,Q8MMD2,0.19,0.0095,0.337030891,0.9265195629999999,-1.569047265349501
g,P54362,-0.0445,0.040625,0.81575941,0.9821075029999999,-0.2937843706063437
lid,Q9VMJ7,-0.0405,0.048375,0.830563536,0.9821075029999999,-0.26783755997360315
Dyb,A8DYB7,-0.0725,-0.075625,0.680415642,0.971850627,-0.5555117875479739
ytr,Q9W1I6,0.075,0.0505,0.7284025190000001,0.976186212,-0.45719218335992
RpL32,P04359,-0.0655,-0.034125,0.732162612,0.976367839,-0.4497639908152118
Cyp4g15,Q9VYY4,-0.4715,-0.016875,0.018097162,0.7189411179999999,-5.78809271840818
eIF2Bgamma,A1ZA22,-0.046,-0.07075,0.723407336,0.976186212,-0.4671198665962518
Pabp2,Q7KNF2,0.18100000000000002,0.03975,0.405411526,0.9384122859999999,-1.3025409891445587
Rala,P48555,-0.073,0.009000000000000001,0.640884047,0.958728555,-0.6418647364057547
COX4,Q9VIQ8,0.0425,-0.026875,0.8269415109999999,0.9821075029999999,-0.27414280270279434
Glut1,A8JNH9,-0.2495,0.010375,0.18926538,0.8547054040000001,-2.4015175542633442
rictor,Q7YU91,0.198,-0.16275,0.39968797899999997,0.9362455559999999,-1.3230539119160483
MED17,Q9VEC1,0.168,0.07275,0.421871696,0.943299425,-1.245123796640871
wds,Q9V3J8,-0.0805,0.059875,0.640963842,0.958728555,-0.641685120942915
eIF2Bepsilon,Q9W541,-0.040999999999999995,0.023,0.78633727,0.9821075029999999,-0.3467798595130968
CG1640,Q9VYD9,-0.1215,0.088875,0.620529927,0.958728555,-0.6884273043651966
schlank,Q9W423,-0.196,-0.038,0.35703528100000004,0.9265195629999999,-1.4858614514206991
Npc1a,Q9VL24,-0.3375,-0.019125,0.124208573,0.833091877,-3.0091633416370027
pain,Q9W0Y6,0.08900000000000001,-0.00675,0.52858503,0.943299425,-0.9197925277409943
Prp3,Q9VW52,0.1555,-0.023125,0.31083819,0.921051148,-1.6857643287902069
pcm,E1JJR3,-0.1325,0.031125,0.44995565299999996,0.943299425,-1.1521452764444386
Tm1,P06754-2,0.4855,-0.053375,0.022893329,0.7189411179999999,-5.44892892423442
zormin,Q0E8J3,0.1375,-0.061875,0.516932642,0.943299425,-0.9519517899439257
plum,Q9VBE5,0.3675,-0.113125,0.10799779699999999,0.833091877,-3.210926211105941
dpr12,A1Z6H9,-0.3755,-0.031375,0.076271718,0.820453777,-3.7127079933319274
CG33095,Q9VBX7,-0.125,0.0315,0.49903965,0.943299425,-1.0027736488922554
Smg5,Q9V414,0.0945,-0.012375,0.51508301,0.943299425,-0.9571231413006184
mge,Q9VZL1,-0.217,-0.01325,0.242494276,0.89406579,-2.0439774015417282
ABCB7,F3YDP0,0.1435,-0.025375,0.328797271,0.9265195629999999,-1.6047297701107879
REG,Q9V3P3,0.2225,-0.027875,0.33124561399999997,0.9265195629999999,-1.5940267428217971
X11L,Q9GQQ6,0.1145,-0.160375,0.45976942299999995,0.943299425,-1.1210175721829692
mtm,Q9VMI9,-0.184,0.02425,0.24579942600000002,0.89406579,-2.024446548208197
CkIalpha,P54367,-0.129,0.0225,0.617790588,0.958728555,-0.6948102031208393
Men-b,Q9VB69,-0.057,0.0735,0.811255458,0.9821075029999999,-0.30177181551605486
Dcr-1,Q9VCU9,-0.2595,-0.006625,0.099067542,0.833091877,-3.3354437324223185
qkr58E-2,Q9W254,0.228,0.0185,0.270836101,0.911228252,-1.884508039643794
Stt3B,Q7KN63,0.226,-0.17525,0.633976431,0.958728555,-0.6574988878215192
Ythdf,Q9VBZ5,0.1965,-0.070125,0.6236000820000001,0.958728555,-0.681306977145145
bsf,Q9VJ86,0.22899999999999998,-0.0495,0.194716293,0.8565832520000001,-2.3605544874247286
Gpo1,Q7K569,0.038,0.0425,0.880299528,0.992867128,-0.183933600643481
Ziz,Q9VM04,0.1955,-0.042375,0.161979907,0.837299173,-2.6261132315880364
sbr,Q9U1H9,0.1605,-0.038875,0.304633249,0.921051148,-1.7148546824462942
CG7834,Q8MR58,-0.0655,0.016625,0.650856302,0.9606817329999999,-0.6195890388633124
DCP1,Q52KA4,0.3665,-0.081875,0.109322307,0.833091877,-3.1933402847769328
Pih1D1,Q9VK57,0.264,-0.0455,0.130713534,0.833091877,-2.9355195702511647
Sec8,Q9VNH6,0.075,-0.049,0.640005289,0.958728555,-0.6438442673020024
Echs1,Q7JR58,0.1555,0.060125,0.544518838,0.943299425,-0.8769461340644401
dpr8,Q9VY33,-0.52,-0.12675,0.014613998999999999,0.7189411179999999,-6.096505176039148
SC35,Q9V3T8,0.0925,0.029125,0.586048464,0.9495062740000001,-0.7709081198620705
ssp3,Q9VJ35,-0.2315,-0.022125,0.18986286800000002,0.8547054040000001,-2.396970313625056
CG8031,Q9VG04,-0.08900000000000001,0.03825,0.547950849,0.943299425,-0.8678816051398021
CG4390,C6SUZ3,-0.0045,0.014625,0.981682495,0.994605443,-0.026671604926294046
RpS26,P13008,-0.0935,0.093375,0.641171876,0.958728555,-0.6412169495651793
ste24a,Q7K172,0.2235,-0.041625,0.276665162,0.911228252,-1.8537871053454904
Vps26,Q9W552,0.10400000000000001,-0.040999999999999995,0.5708955139999999,0.945267057,-0.8087013689623658
Sf3b1,Q9VPR5,-0.214,-0.055,0.250655591,0.897280396,-1.9962216803640984
CG9246,Q9VIF0,-0.34700000000000003,0.099,0.288108828,0.912008431,-1.7953142278061216
Fbp1,Q04691,0.235,-0.08199999999999999,0.149094218,0.837299173,-2.74570378511626
Vps15,Q9VHH2,0.27699999999999997,-0.026000000000000002,0.077433399,0.820453777,-3.6909002179973016
CG7565,B7Z0D6,0.0665,-0.071125,0.738326589,0.978154596,-0.4376689803526376
Ufd1-like,Q9VTF9,-0.1535,0.073625,0.332989703,0.9265195629999999,-1.5864505291839779
rho-4,Q9VYW6,0.2225,-0.065625,0.332396266,0.9265195629999999,-1.5890239193180349
CG3368,Q9VB48,0.0815,0.048375,0.762974215,0.9821075029999999,-0.3902937934241679
MESK2,Q9GU50,-0.2145,0.063125,0.175598698,0.837299173,-2.509645947029507
eEF5,Q9GU68,-0.35,0.096,0.119127035,0.833091877,-3.0694272355531376
ras,Q07152,0.0775,0.001125,0.6237360120000001,0.958728555,-0.6809925381761652
wmd,Q9W1N4,0.1305,-0.108875,0.661756184,0.9629200379999999,-0.5956283233617059
CG43867,Q9W5D0,0.0165,-0.010625,0.93755119,0.992867128,-0.09303063154564634
pns,Q9W0E1,-0.313,0.02225,0.117595215,0.833091877,-3.088098737402012
CG5676,Q9VL16,-0.32799999999999996,0.03375,0.07449238799999999,0.8148786640000001,-3.746763178370652
mbf1,Q9XZ03,0.267,-0.00225,0.132042224,0.833091877,-2.920928751556976
CG5903,Q9VEY5,-0.0355,0.074875,0.8590971959999999,0.989688903,-0.2191067315625096
NitFhit,O76464,0.0385,-0.043625,0.813316533,0.9821075029999999,-0.29811115376240216
betaGlu,Q9V9T9,-0.0585,0.009875,0.7312939890000001,0.976367839,-0.45147659129930534
Ptpmeg2,Q9W323,0.22399999999999998,0.00975,0.31319980199999997,0.923197464,-1.6748447943072862
CG7785,Q9VED7,-0.2605,0.033875,0.323135722,0.9265195629999999,-1.6297878484513773
CkIIbeta,P08182,-0.20199999999999999,0.0615,0.362344513,0.9265195629999999,-1.464566047198145
CG4049,Q9W1A8,0.29600000000000004,-0.02675,0.110517462,0.833091877,-3.177653758298015
Ppcs,Q7KN99,0.4205,-0.068125,0.015342025,0.7189411179999999,-6.026367272471874
CG17528,Q7PLI7,0.1405,-0.021875,0.359069782,0.9265195629999999,-1.4776638487160558
CG9132,Q9VXB0,-0.3455,-0.049375,0.133111359,0.833091877,-2.9092944066297712
CG11883,A8DY95,0.0105,0.047125,0.941638327,0.992867128,-0.08675505207312029
Cul5,Q9VAQ0,-0.064,0.0245,0.669915838,0.9681482109999999,-0.5779482347300245
p23,Q9VH95,0.217,0.0535,0.229683325,0.883870653,-2.1222819739706207
CG4572,Q9VDT5,0.5825,-0.240875,0.311148601,0.921051148,-1.6843243353562731
rhea,Q9VSL8,0.1795,-0.040875,0.34688145200000003,0.9265195629999999,-1.5274853941391695
CG42613,Q9VE20,-0.39899999999999997,0.0955,0.06532439799999999,0.791135057,-3.9362342653907985
Cdep,Q2M1E6,0.0455,0.020125,0.763790602,0.9821075029999999,-0.3887509263427618
Sec31,A1Z7J6,-0.2345,0.050625,0.153021891,0.837299173,-2.708190038191648
Acn,Q9VJ12,0.1995,0.045625,0.41861692799999994,0.943050334,-1.2562974425200681
Ddc,P05031,0.0035,-0.031625,0.9815810909999999,0.994605443,-0.026820637434307567
Fkbp12,P48375,0.008,0.09699999999999999,0.973619123,0.994605443,-0.03857059036660781
mRpS5,Q8SYP9,-0.3155,0.129125,0.19946145699999998,0.857922262,-2.3258181011571195
ATPsynG,Q9VKM3,0.02,0.02925,0.895520015,0.992867128,-0.15920241787595302
CG6767,Q9VT33,-0.312,0.06225,0.037415588,0.739730199,-4.740216741986839
Nup93-2,Q9VFE7,0.11800000000000001,-0.0035,0.453229985,0.943299425,-1.1416847840824464
nrv2,Q24048-2,-0.387,0.0665,0.078577534,0.820453777,-3.6697392973891163
Raf,P11346,0.0135,-0.113125,0.93330309,0.992867128,-0.09958242278014659
CG42668,Q7KSB3,-0.084,0.00475,0.597885264,0.958728555,-0.7420594414672602
l(1)G0020,Q9W3C1,-0.0285,0.051625,0.840749629,0.9821075029999999,-0.2502518577575418
Upf2,Q9W3L1,-0.11,0.00725,0.476511881,0.943299425,-1.0694159091968614
Bin1,Q9VEX9,-0.1335,0.101375,0.39243402899999996,0.9362455559999999,-1.3494779479760515
side-IV,Q9VFU7,-0.21600000000000003,-0.10175,0.327873927,0.9265195629999999,-1.6087869137522286
Paf-AHalpha,Q9VXP4,0.10400000000000001,0.05825,0.533170854,0.943299425,-0.9073301778118413
Arpc4,Q9VMH2,-0.11800000000000001,0.08225,0.508108048,0.943299425,-0.9767927795064387
